# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:81:27": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:81:27", "device connection": "BTH00:07:80:0F:81:27", "sampling rate": 1000, "resolution": [16, 16, 16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-11-4", "time": "11:25:14.10", "channels": [1, 2, 3, 4], "sensor": ["FORCEPLATFORM", "FORCEPLATFORM", "FORCEPLATFORM", "FORCEPLATFORM"], "label": ["CH1", "CH2", "CH3", "CH4"], "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["", "", "", ""]}}
# EndOfHeader
80839	0	502	24	1139	130	
80840	0	488	24	1186	102	
80841	0	472	24	1126	92	
80842	0	473	24	1145	75	
80843	0	502	24	1137	113	
80844	0	514	25	1072	69	
80845	0	493	24	1127	72	
80846	0	527	25	1172	118	
80847	0	469	24	1173	89	
80848	0	527	24	1137	69	
80849	0	531	25	1128	132	
80850	0	552	25	1153	63	
80851	0	515	25	1116	77	
80852	0	538	25	1208	88	
80853	0	495	24	1136	78	
80854	0	535	25	1133	117	
80855	0	523	25	1146	100	
80856	0	534	23	1148	87	
80857	0	504	25	1157	112	
80858	0	523	26	1090	97	
80859	0	504	24	1133	81	
80860	0	546	25	1156	116	
80861	0	494	24	1108	96	
80862	0	533	24	1121	82	
80863	0	486	25	1135	111	
80864	0	527	24	1141	74	
80865	0	518	24	1144	129	
80866	0	525	25	1152	106	
80867	0	550	24	1126	124	
80868	0	524	24	1108	97	
80869	0	528	25	1130	111	
80870	0	488	23	1210	72	
80871	0	537	26	1166	115	
80872	0	485	25	1112	70	
80873	0	495	24	1148	78	
80874	0	541	25	1171	105	
80875	0	501	23	1118	69	
80876	0	493	25	1160	73	
80877	0	521	25	1157	88	
80878	0	490	25	1166	83	
80879	0	541	25	1149	93	
80880	0	513	25	1176	87	
80881	0	508	25	1123	98	
80882	0	522	23	1147	94	
80883	0	560	24	1146	99	
80884	0	517	25	1120	87	
80885	0	551	25	1116	108	
80886	0	499	25	1199	93	
80887	0	496	26	1143	56	
80888	0	475	25	1164	111	
80889	0	438	23	1124	97	
80890	0	491	25	1200	115	
80891	0	523	23	1159	89	
80892	0	501	24	1134	100	
80893	0	548	25	1098	116	
80894	0	473	25	1161	94	
80895	0	503	25	1154	108	
80896	0	493	24	1158	102	
80897	0	451	25	1112	102	
80898	0	460	24	1121	111	
80899	0	514	25	1175	69	
80900	0	516	24	1145	92	
80901	0	489	25	1168	107	
80902	0	517	25	1108	107	
80903	0	502	24	1184	107	
80904	0	516	24	1101	102	
80905	0	482	24	1153	129	
80906	0	524	25	1124	101	
80907	0	494	25	1179	115	
80908	0	502	23	1098	126	
80909	0	456	24	1146	103	
80910	0	517	25	1149	113	
80911	0	559	26	1118	59	
80912	0	502	25	1124	110	
80913	0	500	25	1099	123	
80914	0	501	25	1136	104	
80915	0	506	24	1152	130	
80916	0	508	25	1112	111	
80917	0	508	24	1150	75	
80918	0	521	24	1150	126	
80919	0	504	24	1153	114	
80920	0	542	24	1108	73	
80921	0	435	25	1119	118	
80922	0	451	23	1079	38	
80923	0	507	25	1133	59	
80924	0	520	24	1190	68	
80925	0	538	25	1132	116	
80926	0	489	25	1103	108	
80927	0	559	25	1146	99	
80928	0	536	24	1138	96	
80929	0	523	25	1109	110	
80930	0	474	25	1164	74	
80931	0	505	24	1161	81	
80932	0	478	24	1131	135	
80933	0	523	25	1123	87	
80934	0	502	24	1144	104	
80935	0	501	24	1120	84	
80936	0	551	23	1154	117	
80937	0	506	25	1126	74	
80938	0	494	25	1135	60	
80939	0	531	25	1110	110	
80940	0	518	25	1136	142	
80941	0	487	24	1133	134	
80942	0	513	25	1162	94	
80943	0	505	24	1122	105	
80944	0	481	24	1126	117	
80945	0	481	25	1138	75	
80946	0	526	26	1185	88	
80947	0	550	24	1148	76	
80948	0	517	25	1123	73	
80949	0	493	25	1165	61	
80950	0	544	25	1132	67	
80951	0	501	23	1137	135	
80952	0	521	24	1139	68	
80953	0	503	24	1114	116	
80954	0	505	24	1100	78	
80955	0	496	23	1134	84	
80956	0	470	24	1134	99	
80957	0	503	25	1134	84	
80958	0	486	25	1150	115	
80959	0	496	25	1108	101	
80960	0	492	25	1123	107	
80961	0	526	25	1159	112	
80962	0	522	25	1106	85	
80963	0	486	26	1178	72	
80964	0	507	25	1114	62	
80965	0	520	25	1153	73	
80966	0	498	25	1151	128	
80967	0	509	24	1095	78	
80968	0	543	25	1115	87	
80969	0	501	24	1120	125	
80970	0	540	24	1152	128	
80971	0	481	23	1181	96	
80972	0	541	24	1151	62	
80973	0	465	25	1126	88	
80974	0	528	23	1122	92	
80975	0	487	23	1135	93	
80976	0	510	24	1152	142	
80977	0	479	25	1144	108	
80978	0	533	25	1112	68	
80979	0	483	25	1125	86	
80980	0	477	27	1122	73	
80981	0	536	24	1145	75	
80982	0	474	26	1171	124	
80983	0	495	25	1156	101	
80984	0	483	26	1126	82	
80985	0	529	25	1109	92	
80986	0	520	25	1076	65	
80987	0	490	24	1136	83	
80988	0	505	24	1125	135	
80989	0	509	25	1158	101	
80990	0	491	24	1101	127	
80991	0	485	25	1129	104	
80992	0	486	24	1104	142	
80993	0	474	24	1114	90	
80994	0	488	25	1141	101	
80995	0	532	24	1169	114	
80996	0	540	25	1104	108	
80997	0	507	24	1117	100	
80998	0	502	24	1126	74	
80999	0	502	25	1173	112	
81000	0	530	24	1156	112	
81001	0	541	24	1129	91	
81002	0	551	24	1134	82	
81003	0	447	25	1136	143	
81004	0	498	23	1160	122	
81005	0	493	25	1123	70	
81006	0	528	26	1124	127	
81007	0	498	25	1120	78	
81008	0	518	26	1105	139	
81009	0	520	24	1158	108	
81010	0	507	25	1136	94	
81011	0	525	25	1119	106	
81012	0	495	24	1123	94	
81013	0	489	26	1115	112	
81014	0	529	26	1160	101	
81015	0	500	25	1160	60	
81016	0	518	24	1130	125	
81017	0	507	24	1086	97	
81018	0	490	24	1118	142	
81019	0	495	24	1114	120	
81020	0	501	25	1127	112	
81021	0	504	25	1163	81	
81022	0	495	25	1134	83	
81023	0	497	25	1144	100	
81024	0	512	25	1164	96	
81025	0	545	26	1144	104	
81026	0	513	25	1139	83	
81027	0	475	25	1114	109	
81028	0	463	25	1118	112	
81029	0	485	24	1125	72	
81030	0	569	25	1104	76	
81031	0	504	25	1148	163	
81032	0	484	25	1168	82	
81033	0	502	24	1161	107	
81034	0	505	24	1098	124	
81035	0	501	24	1126	95	
81036	0	489	25	1085	111	
81037	0	511	24	1169	98	
81038	0	508	24	1122	120	
81039	0	482	25	1186	113	
81040	0	521	24	1133	121	
81041	0	493	24	1105	112	
81042	0	567	25	1128	133	
81043	0	512	26	1097	90	
81044	0	492	25	1125	89	
81045	0	478	25	1218	84	
81046	0	521	24	1146	94	
81047	0	505	24	1201	73	
81048	0	486	23	1113	133	
81049	0	470	25	1186	126	
81050	0	501	24	1108	82	
81051	0	477	25	1132	123	
81052	0	486	25	1156	100	
81053	0	540	25	1162	120	
81054	0	456	25	1175	91	
81055	0	538	24	1149	106	
81056	0	472	25	1157	89	
81057	0	508	26	1154	135	
81058	0	501	25	1132	109	
81059	0	497	24	1125	97	
81060	0	477	25	1131	145	
81061	0	472	25	1155	123	
81062	0	507	25	1125	105	
81063	0	541	25	1124	122	
81064	0	479	24	1173	104	
81065	0	535	26	1135	92	
81066	0	488	24	1158	91	
81067	0	524	24	1095	111	
81068	0	546	26	1112	96	
81069	0	497	26	1139	87	
81070	0	489	25	1119	134	
81071	0	495	24	1150	103	
81072	0	510	25	1128	150	
81073	0	493	24	1189	120	
81074	0	499	24	1097	113	
81075	0	533	24	1138	103	
81076	0	505	25	1106	92	
81077	0	463	25	1116	114	
81078	0	498	25	1208	79	
81079	0	510	24	1120	79	
81080	0	497	25	1144	87	
81081	0	536	26	1136	121	
81082	0	484	24	1122	122	
81083	0	489	26	1155	74	
81084	0	508	26	1095	123	
81085	0	518	24	1160	118	
81086	0	472	25	1127	109	
81087	0	475	24	1107	123	
81088	0	486	25	1118	69	
81089	0	498	25	1130	113	
81090	0	543	25	1096	127	
81091	0	528	25	1140	99	
81092	0	514	24	1165	144	
81093	0	505	24	1132	85	
81094	0	492	26	1075	107	
81095	0	500	25	1131	107	
81096	0	498	26	1142	70	
81097	0	513	24	1125	96	
81098	0	519	24	1115	160	
81099	0	540	25	1125	113	
81100	0	537	25	1142	84	
81101	0	497	25	1162	154	
81102	0	513	23	1145	110	
81103	0	529	24	1128	71	
81104	0	542	24	1101	126	
81105	0	494	25	1109	89	
81106	0	479	24	1154	69	
81107	0	541	23	1173	113	
81108	0	545	24	1152	79	
81109	0	463	24	1089	150	
81110	0	528	24	1153	103	
81111	0	503	26	1162	79	
81112	0	522	24	1147	34	
81113	0	498	24	1165	122	
81114	0	478	24	1106	133	
81115	0	472	24	1225	134	
81116	0	513	24	1132	94	
81117	0	499	25	1110	81	
81118	0	536	24	1100	83	
81119	0	508	24	1101	61	
81120	0	476	24	1119	116	
81121	0	510	25	1085	98	
81122	0	489	24	1125	105	
81123	0	549	25	1088	70	
81124	0	534	25	1129	108	
81125	0	475	23	1102	110	
81126	0	504	25	1111	127	
81127	0	553	25	1128	117	
81128	0	474	25	1125	113	
81129	0	550	25	1126	130	
81130	0	498	24	1120	100	
81131	0	515	25	1122	85	
81132	0	503	24	1160	98	
81133	0	498	26	1093	91	
81134	0	530	24	1139	101	
81135	0	556	25	1117	105	
81136	0	526	25	1212	149	
81137	0	479	23	1148	161	
81138	0	492	24	1155	125	
81139	0	453	24	1167	81	
81140	0	494	24	1180	76	
81141	0	510	25	1111	92	
81142	0	517	23	1101	93	
81143	0	472	26	1152	40	
81144	0	497	24	1119	78	
81145	0	521	24	1141	151	
81146	0	508	24	1129	99	
81147	0	512	24	1166	80	
81148	0	493	24	1158	78	
81149	0	491	25	1146	146	
81150	0	477	25	1090	96	
81151	0	485	24	1192	109	
81152	0	504	24	1106	117	
81153	0	467	23	1092	98	
81154	0	535	25	1132	123	
81155	0	566	25	1093	76	
81156	0	527	25	1132	57	
81157	0	495	25	1116	88	
81158	0	531	24	1105	66	
81159	0	516	25	1123	69	
81160	0	553	24	1149	97	
81161	0	536	25	1156	90	
81162	0	494	25	1144	120	
81163	0	476	23	1146	99	
81164	0	523	25	1110	67	
81165	0	479	25	1119	127	
81166	0	525	25	1161	104	
81167	0	540	24	1117	68	
81168	0	487	25	1143	74	
81169	0	513	24	1148	97	
81170	0	503	24	1146	52	
81171	0	491	25	1126	97	
81172	0	545	24	1203	100	
81173	0	538	24	1208	120	
81174	0	527	25	1136	145	
81175	0	536	25	1123	141	
81176	0	490	25	1144	95	
81177	0	558	24	1182	88	
81178	0	498	25	1125	64	
81179	0	521	24	1212	124	
81180	0	463	24	1134	82	
81181	0	534	25	1146	98	
81182	0	501	24	1146	102	
81183	0	501	24	1093	108	
81184	0	487	24	1132	121	
81185	0	523	25	1160	111	
81186	0	536	22	1124	106	
81187	0	516	24	1134	73	
81188	0	515	25	1119	113	
81189	0	498	25	1089	61	
81190	0	501	25	1123	146	
81191	0	493	24	1176	77	
81192	0	496	25	1126	101	
81193	0	509	24	1109	124	
81194	0	534	26	1167	138	
81195	0	522	24	1131	89	
81196	0	507	24	1146	99	
81197	0	529	24	1241	125	
81198	0	493	25	1143	111	
81199	0	522	24	1130	101	
81200	0	505	25	1100	93	
81201	0	508	24	1094	95	
81202	0	515	25	1118	125	
81203	0	497	26	1087	104	
81204	0	458	24	1125	119	
81205	0	513	24	1126	83	
81206	0	531	23	1138	120	
81207	0	508	25	1176	112	
81208	0	501	23	1100	75	
81209	0	517	26	1126	142	
81210	0	470	23	1131	79	
81211	0	513	25	1162	80	
81212	0	437	24	1154	126	
81213	0	535	24	1122	130	
81214	0	496	24	1151	102	
81215	0	472	24	1101	69	
81216	0	479	24	1111	114	
81217	0	544	25	1154	103	
81218	0	500	26	1116	62	
81219	0	498	24	1125	113	
81220	0	481	23	1109	85	
81221	0	463	24	1156	90	
81222	0	521	25	1101	125	
81223	0	504	24	1150	89	
81224	0	498	25	1137	104	
81225	0	525	25	1136	98	
81226	0	519	25	1137	130	
81227	0	515	25	1133	99	
81228	0	504	25	1184	110	
81229	0	479	25	1149	129	
81230	0	496	24	1173	76	
81231	0	471	24	1156	113	
81232	0	531	24	1143	101	
81233	0	512	25	1105	56	
81234	0	495	24	1175	59	
81235	0	529	24	1128	114	
81236	0	507	23	1166	47	
81237	0	517	25	1163	83	
81238	0	524	24	1112	107	
81239	0	506	24	1138	80	
81240	0	485	25	1103	79	
81241	0	507	25	1146	100	
81242	0	502	26	1077	126	
81243	0	470	25	1171	103	
81244	0	518	25	1102	82	
81245	0	479	24	1188	101	
81246	0	510	24	1112	122	
81247	0	508	26	1169	107	
81248	0	504	25	1122	102	
81249	0	516	24	1159	86	
81250	0	529	24	1156	93	
81251	0	511	25	1142	111	
81252	0	525	24	1109	83	
81253	0	528	25	1113	74	
81254	0	486	25	1131	86	
81255	0	528	24	1108	68	
81256	0	511	24	1142	133	
81257	0	494	25	1114	100	
81258	0	507	25	1152	85	
81259	0	480	25	1142	84	
81260	0	497	25	1105	80	
81261	0	476	26	1113	95	
81262	0	520	25	1128	76	
81263	0	513	24	1181	106	
81264	0	532	24	1105	77	
81265	0	476	25	1125	60	
81266	0	536	24	1110	70	
81267	0	524	25	1125	84	
81268	0	491	25	1141	57	
81269	0	510	24	1131	66	
81270	0	470	25	1151	122	
81271	0	502	25	1143	69	
81272	0	492	24	1142	75	
81273	0	507	25	1088	66	
81274	0	493	24	1143	145	
81275	0	508	25	1125	104	
81276	0	506	24	1119	113	
81277	0	522	24	1082	82	
81278	0	463	24	1126	69	
81279	0	494	24	1168	93	
81280	0	467	25	1109	92	
81281	0	502	25	1118	73	
81282	0	508	24	1131	96	
81283	0	485	25	1115	81	
81284	0	506	23	1136	115	
81285	0	501	26	1146	104	
81286	0	492	23	1118	121	
81287	0	491	24	1204	93	
81288	0	452	26	1142	106	
81289	0	538	24	1130	83	
81290	0	538	25	1119	119	
81291	0	521	25	1151	97	
81292	0	506	24	1137	117	
81293	0	493	24	1126	80	
81294	0	519	24	1141	82	
81295	0	530	24	1141	122	
81296	0	553	25	1143	89	
81297	0	520	25	1155	96	
81298	0	534	26	1127	130	
81299	0	495	24	1120	131	
81300	0	503	25	1111	83	
81301	0	488	24	1149	86	
81302	0	525	25	1134	146	
81303	0	489	24	1139	91	
81304	0	493	24	1121	64	
81305	0	532	24	1157	102	
81306	0	489	24	1094	97	
81307	0	505	25	1075	103	
81308	0	525	24	1134	73	
81309	0	533	24	1134	192	
81310	0	490	23	1135	96	
81311	0	488	25	1172	107	
81312	0	471	26	1102	131	
81313	0	486	25	1158	73	
81314	0	505	25	1094	102	
81315	0	499	24	1151	89	
81316	0	539	23	1124	96	
81317	0	520	25	1109	88	
81318	0	490	26	1199	100	
81319	0	496	24	1132	133	
81320	0	476	25	1103	102	
81321	0	514	25	1178	109	
81322	0	510	23	1121	139	
81323	0	535	25	1116	107	
81324	0	493	25	1135	104	
81325	0	516	24	1164	105	
81326	0	491	26	1154	108	
81327	0	535	24	1123	92	
81328	0	514	25	1120	47	
81329	0	516	25	1125	110	
81330	0	511	26	1119	75	
81331	0	457	24	1147	104	
81332	0	539	25	1136	97	
81333	0	515	24	1179	114	
81334	0	526	24	1149	84	
81335	0	499	26	1121	80	
81336	0	498	25	1159	68	
81337	0	506	23	1122	148	
81338	0	474	24	1146	72	
81339	0	519	24	1132	99	
81340	0	535	26	1172	77	
81341	0	548	25	1171	74	
81342	0	472	25	1178	106	
81343	0	476	25	1122	106	
81344	0	527	24	1117	114	
81345	0	435	24	1145	71	
81346	0	496	25	1111	103	
81347	0	502	25	1117	70	
81348	0	513	25	1151	100	
81349	0	514	26	1172	79	
81350	0	519	24	1108	103	
81351	0	455	24	1161	104	
81352	0	487	24	1110	109	
81353	0	486	23	1175	118	
81354	0	490	24	1135	82	
81355	0	537	24	1177	144	
81356	0	551	24	1146	93	
81357	0	481	24	1136	35	
81358	0	512	23	1138	94	
81359	0	521	25	1123	142	
81360	0	504	24	1215	99	
81361	0	498	26	1142	107	
81362	0	552	23	1119	125	
81363	0	517	24	1122	126	
81364	0	476	25	1195	122	
81365	0	495	25	1081	94	
81366	0	497	24	1146	92	
81367	0	500	24	1139	124	
81368	0	500	25	1189	59	
81369	0	545	25	1115	92	
81370	0	522	24	1139	135	
81371	0	493	26	1166	103	
81372	0	502	25	1127	109	
81373	0	491	24	1134	124	
81374	0	496	23	1164	112	
81375	0	510	25	1213	80	
81376	0	494	27	1139	108	
81377	0	525	24	1159	121	
81378	0	528	23	1186	117	
81379	0	539	24	1128	79	
81380	0	496	24	1154	93	
81381	0	483	24	1168	79	
81382	0	519	24	1169	65	
81383	0	506	25	1175	106	
81384	0	505	25	1108	137	
81385	0	500	25	1109	110	
81386	0	509	25	1190	84	
81387	0	510	25	1141	76	
81388	0	495	25	1093	86	
81389	0	484	25	1106	96	
81390	0	529	25	1137	133	
81391	0	509	25	1142	80	
81392	0	505	26	1116	117	
81393	0	523	24	1237	103	
81394	0	500	25	1096	102	
81395	0	526	25	1162	103	
81396	0	524	24	1130	68	
81397	0	478	24	1139	112	
81398	0	551	24	1119	107	
81399	0	500	24	1122	102	
81400	0	490	25	1150	83	
81401	0	483	25	1163	122	
81402	0	548	25	1143	103	
81403	0	538	24	1132	82	
81404	0	479	25	1135	91	
81405	0	504	25	1124	112	
81406	0	478	24	1125	100	
81407	0	527	24	1170	124	
81408	0	541	23	1164	91	
81409	0	518	25	1162	79	
81410	0	534	25	1102	103	
81411	0	489	25	1132	130	
81412	0	500	25	1121	131	
81413	0	493	24	1085	58	
81414	0	525	25	1155	120	
81415	0	484	24	1120	127	
81416	0	520	23	1210	88	
81417	0	506	24	1131	75	
81418	0	539	26	1118	95	
81419	0	501	22	1095	134	
81420	0	533	24	1091	68	
81421	0	488	25	1152	75	
81422	0	526	24	1132	105	
81423	0	519	24	1120	99	
81424	0	533	25	1132	64	
81425	0	531	25	1119	105	
81426	0	516	25	1177	109	
81427	0	506	25	1113	96	
81428	0	519	26	1143	86	
81429	0	491	24	1120	121	
81430	0	476	25	1168	124	
81431	0	516	25	1148	118	
81432	0	543	25	1144	76	
81433	0	521	24	1129	115	
81434	0	517	25	1139	111	
81435	0	512	23	1141	108	
81436	0	480	25	1150	77	
81437	0	551	24	1116	80	
81438	0	500	25	1146	108	
81439	0	501	25	1121	89	
81440	0	520	26	1220	108	
81441	0	504	26	1078	42	
81442	0	514	23	1101	107	
81443	0	475	24	1145	81	
81444	0	549	24	1088	92	
81445	0	483	24	1140	94	
81446	0	518	24	1147	83	
81447	0	524	25	1195	115	
81448	0	498	25	1126	100	
81449	0	505	26	1105	92	
81450	0	484	24	1127	114	
81451	0	516	24	1105	102	
81452	0	487	24	1132	73	
81453	0	501	24	1160	121	
81454	0	498	24	1143	220	
81455	0	521	25	1112	84	
81456	0	495	24	1143	79	
81457	0	518	25	1130	81	
81458	0	494	25	1138	101	
81459	0	519	24	1131	117	
81460	0	503	25	1127	101	
81461	0	529	24	1130	103	
81462	0	507	24	1127	81	
81463	0	476	26	1147	74	
81464	0	505	24	1147	61	
81465	0	517	25	1110	47	
81466	0	523	26	1152	105	
81467	0	503	25	1126	71	
81468	0	514	25	1117	100	
81469	0	508	25	1142	80	
81470	0	517	24	1147	101	
81471	0	493	25	1157	83	
81472	0	509	24	1131	67	
81473	0	465	24	1130	94	
81474	0	491	26	1113	86	
81475	0	485	24	1133	80	
81476	0	529	24	1169	87	
81477	0	500	24	1144	131	
81478	0	501	24	1121	117	
81479	0	487	24	1160	56	
81480	0	534	24	1112	101	
81481	0	519	24	1144	99	
81482	0	468	25	1149	117	
81483	0	512	23	1104	73	
81484	0	481	25	1146	109	
81485	0	503	25	1141	84	
81486	0	491	25	1082	74	
81487	0	546	23	1159	88	
81488	0	489	24	1203	107	
81489	0	539	25	1122	151	
81490	0	522	24	1139	106	
81491	0	515	24	1119	80	
81492	0	522	24	1140	69	
81493	0	511	26	1190	83	
81494	0	547	23	1127	107	
81495	0	516	25	1097	78	
81496	0	503	25	1099	37	
81497	0	521	24	1164	80	
81498	0	506	26	1144	94	
81499	0	510	26	1149	99	
81500	0	528	24	1141	103	
81501	0	536	25	1160	119	
81502	0	550	25	1152	65	
81503	0	482	24	1149	86	
81504	0	487	24	1125	70	
81505	0	530	24	1138	104	
81506	0	506	26	1138	99	
81507	0	513	25	1096	125	
81508	0	513	25	1167	93	
81509	0	496	25	1115	76	
81510	0	529	25	1121	54	
81511	0	554	25	1146	89	
81512	0	498	25	1150	109	
81513	0	527	25	1099	70	
81514	0	534	25	1118	109	
81515	0	516	25	1126	89	
81516	0	492	25	1126	134	
81517	0	500	25	1150	111	
81518	0	494	25	1104	97	
81519	0	493	25	1144	107	
81520	0	539	24	1131	76	
81521	0	506	25	1136	84	
81522	0	497	25	1161	79	
81523	0	540	25	1110	129	
81524	0	543	24	1128	109	
81525	0	512	26	1148	85	
81526	0	491	25	1211	84	
81527	0	499	25	1131	85	
81528	0	521	25	1225	94	
81529	0	523	23	1166	126	
81530	0	490	25	1152	117	
81531	0	493	26	1132	81	
81532	0	481	26	1125	83	
81533	0	492	24	1144	110	
81534	0	469	26	1139	122	
81535	0	509	24	1128	102	
81536	0	517	23	1093	85	
81537	0	453	24	1105	81	
81538	0	499	25	1132	75	
81539	0	510	25	1126	51	
81540	0	519	25	1130	72	
81541	0	522	25	1195	76	
81542	0	471	26	1106	119	
81543	0	525	24	1112	80	
81544	0	487	26	1101	92	
81545	0	523	25	1085	88	
81546	0	520	25	1164	100	
81547	0	538	25	1132	146	
81548	0	535	24	1114	72	
81549	0	512	25	1176	97	
81550	0	523	26	1138	84	
81551	0	515	26	1139	124	
81552	0	517	25	1168	114	
81553	0	502	23	1129	130	
81554	0	470	24	1160	90	
81555	0	515	25	1109	71	
81556	0	513	25	1131	85	
81557	0	504	24	1113	105	
81558	0	464	25	1129	126	
81559	0	510	24	1130	95	
81560	0	520	24	1127	107	
81561	0	502	25	1140	81	
81562	0	523	24	1158	93	
81563	0	498	24	1135	73	
81564	0	508	25	1149	67	
81565	0	518	26	1118	90	
81566	0	525	24	1133	63	
81567	0	488	24	1163	107	
81568	0	485	26	1105	93	
81569	0	502	25	1086	74	
81570	0	508	25	1135	96	
81571	0	494	25	1167	95	
81572	0	486	24	1134	77	
81573	0	499	26	1161	87	
81574	0	512	24	1118	135	
81575	0	490	23	1167	82	
81576	0	515	25	1102	129	
81577	0	529	25	1135	74	
81578	0	562	25	1114	105	
81579	0	538	24	1131	112	
81580	0	523	23	1154	113	
81581	0	512	24	1168	92	
81582	0	492	25	1162	110	
81583	0	521	25	1103	109	
81584	0	516	24	1151	104	
81585	0	517	25	1157	64	
81586	0	524	24	1124	63	
81587	0	509	24	1127	92	
81588	0	534	26	1129	79	
81589	0	454	26	1137	105	
81590	0	536	25	1164	97	
81591	0	535	24	1100	72	
81592	0	506	24	1149	94	
81593	0	502	25	1142	116	
81594	0	507	25	1118	109	
81595	0	502	24	1096	112	
81596	0	466	24	1126	90	
81597	0	535	26	1165	110	
81598	0	492	25	1191	112	
81599	0	456	25	1141	96	
81600	0	510	24	1111	90	
81601	0	511	25	1129	106	
81602	0	474	24	1107	90	
81603	0	481	26	1104	60	
81604	0	505	25	1090	64	
81605	0	491	24	1164	62	
81606	0	500	26	1126	133	
81607	0	486	23	1156	89	
81608	0	457	24	1124	90	
81609	0	492	24	1157	101	
81610	0	531	25	1148	124	
81611	0	503	26	1152	96	
81612	0	562	26	1132	83	
81613	0	470	24	1147	100	
81614	0	475	25	1131	77	
81615	0	498	25	1105	132	
81616	0	470	24	1094	142	
81617	0	528	24	1132	115	
81618	0	516	25	1232	101	
81619	0	487	25	1126	72	
81620	0	459	25	1131	88	
81621	0	504	25	1094	102	
81622	0	497	24	1132	91	
81623	0	475	24	1144	95	
81624	0	475	25	1141	123	
81625	0	488	24	1127	98	
81626	0	493	25	1109	126	
81627	0	512	25	1208	114	
81628	0	511	24	1155	94	
81629	0	523	24	1111	141	
81630	0	503	25	1178	92	
81631	0	512	24	1094	110	
81632	0	492	25	1119	98	
81633	0	516	25	1131	137	
81634	0	468	25	1113	96	
81635	0	446	24	1157	130	
81636	0	498	25	1164	118	
81637	0	531	26	1151	73	
81638	0	511	24	1102	101	
81639	0	485	25	1159	112	
81640	0	523	23	1076	103	
81641	0	508	24	1137	86	
81642	0	483	24	1128	84	
81643	0	506	25	1132	117	
81644	0	512	25	1158	53	
81645	0	484	24	1174	142	
81646	0	478	25	1161	120	
81647	0	500	26	1143	111	
81648	0	485	24	1084	89	
81649	0	492	25	1114	55	
81650	0	483	23	1114	90	
81651	0	503	26	1146	103	
81652	0	527	26	1100	105	
81653	0	524	24	1142	104	
81654	0	543	25	1107	147	
81655	0	530	24	1132	78	
81656	0	508	25	1140	70	
81657	0	513	25	1136	87	
81658	0	498	25	1126	95	
81659	0	531	26	1132	133	
81660	0	486	25	1207	110	
81661	0	483	25	1127	80	
81662	0	540	25	1140	94	
81663	0	526	24	1133	76	
81664	0	500	24	1177	239	
81665	0	508	25	1138	110	
81666	0	470	26	1176	112	
81667	0	506	25	1153	86	
81668	0	522	25	1123	115	
81669	0	486	25	1155	101	
81670	0	504	25	1110	111	
81671	0	504	25	1115	98	
81672	0	509	25	1159	80	
81673	0	508	25	1154	112	
81674	0	492	25	1139	55	
81675	0	571	24	1147	84	
81676	0	478	25	1138	97	
81677	0	492	24	1136	66	
81678	0	487	25	1131	88	
81679	0	506	25	1104	53	
81680	0	467	24	1169	83	
81681	0	502	25	1138	59	
81682	0	495	24	1104	94	
81683	0	522	25	1134	93	
81684	0	491	24	1168	127	
81685	0	525	25	1118	95	
81686	0	474	25	1115	74	
81687	0	454	24	1123	114	
81688	0	528	25	1130	78	
81689	0	534	24	1163	136	
81690	0	530	23	1135	77	
81691	0	490	24	1148	134	
81692	0	493	24	1103	105	
81693	0	527	24	1163	80	
81694	0	530	24	1153	113	
81695	0	478	25	1113	87	
81696	0	568	24	1181	113	
81697	0	517	25	1136	56	
81698	0	519	24	1086	114	
81699	0	539	25	1139	81	
81700	0	498	24	1167	88	
81701	0	508	25	1113	155	
81702	0	549	25	1119	120	
81703	0	530	25	1164	145	
81704	0	524	25	1132	82	
81705	0	473	25	1157	107	
81706	0	522	25	1156	101	
81707	0	513	25	1208	95	
81708	0	504	25	1115	155	
81709	0	517	25	1137	56	
81710	0	493	25	1155	65	
81711	0	489	25	1196	115	
81712	0	514	26	1103	109	
81713	0	527	25	1140	74	
81714	0	479	25	1150	133	
81715	0	511	26	1135	77	
81716	0	533	25	1166	98	
81717	0	518	24	1145	102	
81718	0	517	25	1162	99	
81719	0	487	24	1106	79	
81720	0	545	25	1161	87	
81721	0	484	24	1158	101	
81722	0	496	24	1090	88	
81723	0	511	23	1137	109	
81724	0	514	24	1142	109	
81725	0	499	24	1126	98	
81726	0	465	24	1143	107	
81727	0	485	25	1108	95	
81728	0	474	25	1130	99	
81729	0	520	23	1168	77	
81730	0	524	25	1159	55	
81731	0	490	24	1220	100	
81732	0	499	24	1095	53	
81733	0	497	25	1112	104	
